 255 160
 256 162
 257 164
 258 166
 259 168
 260 168
 261 167
 262 164
 263 159
 264 153
 265 146
 266 139
 267 131
 268 124
 269 116
 270 109
 271 102
 272  96
 273  89
 274  83
 275  78
 276  72
 277  68
 278  63
 279  59
 280  56
 281  55
 282  54
 283  56
 284  61
 285  67
 286  76
 287  86
 288  95
 289 103
 290 110
 291 116
 292 120
 293 123
 294 124
 295 125
 296 125
 297 124
 298 122
 299 121
 300 120
 301 120
 302 121
 303 123
 304 126
 305 131
 306 136
 307 141
 308 144
 309 146
 310 146
 311 146
 312 145
 313 145
 314 145
 315 145
 316 146
 317 147
 318 148
 319 149
 320 149
 321 148
 322 146
 323 142
 324 136
 325 130
 326 124
 327 118
 328 113
 329 108
 330 104
 331 100
 332  97
 333  94
 334  91
 335  88
 336  85
 337  82
 338  79
 339  77
 340  76
 341  77
 342  80
 343  85
 344  92
 345  99
 346 107
 347 114
 348 121
 349 127
 350 132
 351 136
 352 140
 353 143
 354 145
 355 146
 356 147
 357 147
 358 148
 359 149
 360 150
 361 152
 362 155
 363 158
 364 160
 365 160
 366 158
 367 155
 368 150
 369 144
 370 137
 371 131
 372 124
 373 118
 374 112
 375 107
 376 102
 377  98
 378  93
 379  88
 380  83
 381  78
 382  74
 383  70
 384  67
 385  65
 386  64
 387  66
 388  70
 389  76
 390  83
 391  92
 392 100
 393 108
 394 115
 395 122
 396 127
 397 131
 398 133
 399 135
 400 136
 401 136
 402 135
 403 135
 404 134
 405 134
 406 135
 407 137
 408 141
 409 145
 410 148
 411 151
 412 152
 413 151
 414 148
 415 145
 416 141
 417 137
 418 133
 419 130
 420 127
 421 125
 422 123
 423 121
 424 118
 425 115
 426 111
 427 106
 428 101
 429  95
 430  91
 431  87
 432  85
 433  83
 434  84
 435  85
 436  88
 437  92
 438  96
 439 101
 440 106
 441 111
 442 116
 443 122
 444 128
 445 133
 446 138
 447 142
 448 145
 449 147
 450 149
 451 150
 452 152
 453 153
 454 156
 455 158
 456 160
 457 163
 458 164
 459 165
 460 165
 461 162
 462 158
 463 152
 464 145
 465 138
 466 131
 467 124
 468 117
 469 110
 470 104
 471  98
 472  92
 473  86
 474  81
 475  76
 476  71
 477  66
 478  63
 479  60
 480  58
 481  58
 482  59
 483  64
 484  70
 485  79
 486  88
 487  97
 488 105
 489 112
 490 118
 491 123
 492 126
 493 128
 494 128
 495 128
 496 128
 497 127
 498 126
 499 125
 500 125
 501 125
 502 128
 503 131
 504 136
 505 140
 506 144
 507 147
 508 147
 509 147
 510 146
 511 144
 512 142
 513 141
 514 140
 515 140
 516 140
 517 140
 518 140
 519 139
 520 138
 521 134
 522 130
 523 125
 524 119
 525 113
 526 108
 527 103
 528 100
 529  97
 530  95
 531  94
 532  93
 533  92
 534  91
 535  90
 536  89
 537  89
 538  90
 539  92
 540  96
 541 101
 542 108
 543 115
 544 121
 545 127
 546 133
 547 137
 548 141
 549 145
 550 148
 551 151
 552 153
 553 155
 554 157
 555 158
 556 160
 557 162
 558 164
 559 166
 560 167
 561 167
 562 164
 563 160
 564 154
 565 147
 566 140
 567 132
 568 125
 569 117
 570 110
 571 103
 572  97
 573  91
 574  85
 575  79
 576  74
 577  69
 578  65
 579  61
 580  58
 581  56
 582  55
 583  57
 584  60
 585  67
 586  75
 587  85
 588  94
 589 103
 590 110
 591 116
 592 120
 593 123
 594 125
 595 126
 596 126
 597 125
 598 124
 599 122
 600 121
 601 121
 602 122
 603 124
 604 127
 605 131
 606 136
 607 141
 608 144
 609 146
 610 146
 611 146
 612 145
 613 145
 614 144
 615 144
 616 144
 617 145
 618 146
 619 147
 620 147
 621 146
 622 144
 623 140
 624 135
 625 129
 626 122
 627 117
 628 111
 629 107
 630 103
 631  99
 632  96
 633  94
 634  91
 635  88
 636  86
 637  83
 638  81
 639  80
 640  79
 641  80
 642  84
 643  89
 644  96
 645 103
 646 111
 647 118
 648 124
 649 130
 650 135
 651 139
 652 142
 653 145
 654 147
 655 148
 656 149
 657 150
 658 151
 659 152
 660 154
 661 156
 662 159
 663 161
 664 162
 665 161
 666 158
 667 154
 668 148
 669 141
 670 134
 671 128
 672 121
 673 115
 674 109
 675 103
 676  98
 677  93
 678  88
 679  83
 680  78
 681  73
 682  69
 683  65
 684  63
 685  62
 686  62
 687  65
 688  70
 689  77
 690  85
 691  94
 692 103
 693 110
 694 117
 695 123
 696 127
 697 130
 698 132
 699 133
 700 133
 701 132
 702 131
 703 131
 704 130
 705 131
 706 132
 707 135
 708 139
 709 143
 710 147
 711 149
 712 150
 713 149
 714 147
 715 144
 716 141
 717 138
 718 135
 719 133
 720 131
 721 130
 722 129
 723 127
 724 125
 725 122
 726 118
 727 113
 728 107
 729 102
 730  97
 731  93
 732  91
 733  89
 734  89
 735  89
 736  91
 737  93
 738  95
 739  98
 740 101
 741 104
 742 108
 743 113
 744 118
 745 124
 746 130
 747 135
 748 139
 749 143
 750 146
 751 148
 752 151
 753 153
 754 155
 755 158
 756 160
 757 162
 758 165
 759 166
 760 168
 761 168
 762 166
 763 163
 764 158
 765 151
 766 144
 767 137
 768 129
 769 122
 770 115
 771 108
 772 101
 773  94
 774  88
 775  82
 776  77
 777  71
 778  67
 779  62
 780  59
 781  56
 782  55
 783  55
 784  57
 785  62
 786  70
 787  79
 788  88
 789  97
 790 105
 791 112
 792 117
 793 121
 794 124
 795 125
 796 125
 797 125
 798 124
 799 122
 800 121
 801 120
 802 120
 803 121
 804 124
 805 128
 806 133
 807 138
 808 142
 809 145
 810 146
 811 146
 812 146
 813 145
 814 145
 815 145
 816 145
 817 145
 818 146
 819 147
 820 148
 821 148
 822 147
 823 144
 824 140
 825 134
 826 128
 827 122
 828 116
 829 111
 830 106
 831 102
 832  99
 833  96
 834  93
 835  90
 836  87
 837  84
 838  81
 839  79
 840  78
 841  77
 842  79
 843  83
 844  88
 845  95
 846 103
 847 110
 848 117
 849 124
 850 129
 851 134
 852 138
 853 141
 854 144
 855 146
 856 147
 857 148
 858 148
 859 149
 860 150
 861 152
 862 154
 863 157
 864 159
 865 161
 866 160
 867 157
 868 153
 869 147
 870 141
 871 134
 872 128
 873 121
 874 115
 875 110
 876 104
 877  99
 878  95
 879  90
 880  85
 881  80
 882  75
 883  71
 884  67
 885  65
 886  64
 887  64
 888  66
 889  71
 890  78
 891  86
 892  95
 893 103
 894 111
 895 118
 896 123
 897 128
 898 131
 899 133
 900 134
 901 135
 902 134
 903 134
 904 133
 905 133
 906 133
 907 135
 908 138
 909 141
 910 145
 911 149
 912 151
 913 151
 914 150
 915 147
 916 143
 917 140
 918 136
 919 133
 920 130
 921 128
 922 126
 923 124
 924 122
 925 119
 926 116
 927 112
 928 106
 929 101
 930  96
 931  92
 932  88
 933  86
 934  85
 935  86
 936  87
 937  90
 938  93
 939  97
 940 101
 941 106
 942 110
 943 116
 944 121
 945 127
 946 132
 947 137
 948 141
 949 144
 950 147
 951 149
 952 151
 953 152
 954 154
 955 157
 956 159
 957 161
 958 164
 959 165
 960 166
 961 166
 962 163
 963 159
 964 154
 965 147
 966 140
 967 132
 968 125
 969 118
 970 111
 971 105
 972  98
 973  92
 974  86
 975  81
 976  75
 977  70
 978  66
 979  62
 980  59
 981  57
 982  56
 983  58
 984  62
 985  68
 986  76
 987  85
 988  95
 989 103
 990 111
 991 117
 992 121
 993 124
 994 126
 995 127
 996 127
 997 126
 998 125
 999 124
1000 123
1001 123
1002 124
1003 126
1004 129
1005 133
1006 138
1007 142
1008 145
1009 147
1010 147
1011 146
1012 145
1013 143
1014 142
1015 142
1016 142
1017 142
1018 143
1019 143
1020 143
1021 142
1022 139
1023 135
1024 130
1025 124
1026 118
1027 112
1028 107
1029 103
1030 100
1031  97
1032  95
1033  93
1034  91
1035  90
1036  88
1037  86
1038  85
1039  85
1040  85
1041  88
1042  92
1043  98
1044 105
1045 112
1046 119
1047 126
1048 131
1049 136
1050 140
1051 144
1052 147
1053 149
1054 151
1055 153
1056 154
1057 155
1058 157
1059 158
1060 161
1061 163
1062 165
1063 165
1064 163
1065 160
1066 154
1067 148
1068 141
1069 134
1070 126
1071 119
1072 112
1073 105
1074  99
1075  93
1076  88
1077  82
1078  77
1079  72
1080  68
1081  64
1082  60
1083  58
1084  57
1085  58
1086  62
1087  67
1088  75
1089  84
1090  94
1091 102
1092 110
1093 116
1094 121
1095 124
1096 127
1097 128
1098 128
1099 128
1100 127
1101 126
1102 125
1103 124
1104 125
1105 126
1106 129
1107 134
1108 138
1109 143
1110 146
1111 147
1112 147
1113 146
1114 145
1115 143
1116 142
1117 141
1118 140
1119 140
1120 140
1121 141
1122 140
1123 139
1124 137
1125 133
1126 128
1127 122
1128 116
1129 110
1130 106
1131 102
1132  98
1133  96
1134  94
1135  93
1136  92
1137  91
1138  90
1139  89
1140  88
1141  88
1142  89
1143  92
1144  97
1145 103
1146 110
1147 117
1148 123
1149 129
1150 134
1151 139
1152 143
1153 146
1154 149
1155 151
1156 153
1157 155
1158 157
1159 158
1160 160
1161 162
1162 164
1163 166
1164 167
1165 165
1166 162
1167 157
1168 151
1169 144
1170 137
1171 129
1172 122
1173 115
1174 108
1175 101
1176  95
1177  89
1178  83
1179  78
1180  73
1181  68
1182  64
1183  60
1184  57
1185  56
1186  56
1187  58
1188  63
1189  70
1190  79
1191  89
1192  98
1193 106
1194 113
1195 118
1196 122
1197 124
1198 126
1199 126
1200 126
