 106 0.961090 0.975605 0.982012 0.981697 0.976237 0.967452 0.957519 0.949112 0.945426 0.949830 0.964947 0.991405 1.026797 1.065501 1.100331 
 107 0.975605 0.982012 0.981697 0.976237 0.967452 0.957519 0.949112 0.945426 0.949830 0.964947 0.991405 1.026797 1.065501 1.100331 1.125689 
 108 0.982012 0.981697 0.976237 0.967452 0.957519 0.949112 0.945426 0.949830 0.964947 0.991405 1.026797 1.065501 1.100331 1.125689 1.139706 
 109 0.981697 0.976237 0.967452 0.957519 0.949112 0.945426 0.949830 0.964947 0.991405 1.026797 1.065501 1.100331 1.125689 1.139706 1.143858 
 110 0.976237 0.967452 0.957519 0.949112 0.945426 0.949830 0.964947 0.991405 1.026797 1.065501 1.100331 1.125689 1.139706 1.143858 1.141285 
 111 0.967452 0.957519 0.949112 0.945426 0.949830 0.964947 0.991405 1.026797 1.065501 1.100331 1.125689 1.139706 1.143858 1.141285 1.135400 
 112 0.957519 0.949112 0.945426 0.949830 0.964947 0.991405 1.026797 1.065501 1.100331 1.125689 1.139706 1.143858 1.141285 1.135400 1.129145 
 113 0.949112 0.945426 0.949830 0.964947 0.991405 1.026797 1.065501 1.100331 1.125689 1.139706 1.143858 1.141285 1.135400 1.129145 1.124705 
 114 0.945426 0.949830 0.964947 0.991405 1.026797 1.065501 1.100331 1.125689 1.139706 1.143858 1.141285 1.135400 1.129145 1.124705 1.123387 
 115 0.949830 0.964947 0.991405 1.026797 1.065501 1.100331 1.125689 1.139706 1.143858 1.141285 1.135400 1.129145 1.124705 1.123387 1.125572 
 116 0.964947 0.991405 1.026797 1.065501 1.100331 1.125689 1.139706 1.143858 1.141285 1.135400 1.129145 1.124705 1.123387 1.125572 1.130703 
 117 0.991405 1.026797 1.065501 1.100331 1.125689 1.139706 1.143858 1.141285 1.135400 1.129145 1.124705 1.123387 1.125572 1.130703 1.137322 
 118 1.026797 1.065501 1.100331 1.125689 1.139706 1.143858 1.141285 1.135400 1.129145 1.124705 1.123387 1.125572 1.130703 1.137322 1.143128 
 119 1.065501 1.100331 1.125689 1.139706 1.143858 1.141285 1.135400 1.129145 1.124705 1.123387 1.125572 1.130703 1.137322 1.143128 1.144988 
 120 1.100331 1.125689 1.139706 1.143858 1.141285 1.135400 1.129145 1.124705 1.123387 1.125572 1.130703 1.137322 1.143128 1.144988 1.139072 
 121 1.125689 1.139706 1.143858 1.141285 1.135400 1.129145 1.124705 1.123387 1.125572 1.130703 1.137322 1.143128 1.144988 1.139072 1.121762 
 122 1.139706 1.143858 1.141285 1.135400 1.129145 1.124705 1.123387 1.125572 1.130703 1.137322 1.143128 1.144988 1.139072 1.121762 1.091658 
 123 1.143858 1.141285 1.135400 1.129145 1.124705 1.123387 1.125572 1.130703 1.137322 1.143128 1.144988 1.139072 1.121762 1.091658 1.050963 
 124 1.141285 1.135400 1.129145 1.124705 1.123387 1.125572 1.130703 1.137322 1.143128 1.144988 1.139072 1.121762 1.091658 1.050963 1.004313 
 125 1.135400 1.129145 1.124705 1.123387 1.125572 1.130703 1.137322 1.143128 1.144988 1.139072 1.121762 1.091658 1.050963 1.004313 0.956414 
 126 1.129145 1.124705 1.123387 1.125572 1.130703 1.137322 1.143128 1.144988 1.139072 1.121762 1.091658 1.050963 1.004313 0.956414 0.910743 
 127 1.124705 1.123387 1.125572 1.130703 1.137322 1.143128 1.144988 1.139072 1.121762 1.091658 1.050963 1.004313 0.956414 0.910743 0.869387 
 128 1.123387 1.125572 1.130703 1.137322 1.143128 1.144988 1.139072 1.121762 1.091658 1.050963 1.004313 0.956414 0.910743 0.869387 0.833268 
 129 1.125572 1.130703 1.137322 1.143128 1.144988 1.139072 1.121762 1.091658 1.050963 1.004313 0.956414 0.910743 0.869387 0.833268 0.802381 
 130 1.130703 1.137322 1.143128 1.144988 1.139072 1.121762 1.091658 1.050963 1.004313 0.956414 0.910743 0.869387 0.833268 0.802381 0.776007 
 131 1.137322 1.143128 1.144988 1.139072 1.121762 1.091658 1.050963 1.004313 0.956414 0.910743 0.869387 0.833268 0.802381 0.776007 0.752966 
 132 1.143128 1.144988 1.139072 1.121762 1.091658 1.050963 1.004313 0.956414 0.910743 0.869387 0.833268 0.802381 0.776007 0.752966 0.731924 
 133 1.144988 1.139072 1.121762 1.091658 1.050963 1.004313 0.956414 0.910743 0.869387 0.833268 0.802381 0.776007 0.752966 0.731924 0.711727 
 134 1.139072 1.121762 1.091658 1.050963 1.004313 0.956414 0.910743 0.869387 0.833268 0.802381 0.776007 0.752966 0.731924 0.711727 0.691683 
 135 1.121762 1.091658 1.050963 1.004313 0.956414 0.910743 0.869387 0.833268 0.802381 0.776007 0.752966 0.731924 0.711727 0.691683 0.671748 
 136 1.091658 1.050963 1.004313 0.956414 0.910743 0.869387 0.833268 0.802381 0.776007 0.752966 0.731924 0.711727 0.691683 0.671748 0.652640 
 137 1.050963 1.004313 0.956414 0.910743 0.869387 0.833268 0.802381 0.776007 0.752966 0.731924 0.711727 0.691683 0.671748 0.652640 0.635941 
 138 1.004313 0.956414 0.910743 0.869387 0.833268 0.802381 0.776007 0.752966 0.731924 0.711727 0.691683 0.671748 0.652640 0.635941 0.624249 
 139 0.956414 0.910743 0.869387 0.833268 0.802381 0.776007 0.752966 0.731924 0.711727 0.691683 0.671748 0.652640 0.635941 0.624249 0.621204 
 140 0.910743 0.869387 0.833268 0.802381 0.776007 0.752966 0.731924 0.711727 0.691683 0.671748 0.652640 0.635941 0.624249 0.621204 0.630916 
 141 0.869387 0.833268 0.802381 0.776007 0.752966 0.731924 0.711727 0.691683 0.671748 0.652640 0.635941 0.624249 0.621204 0.630916 0.656368 
 142 0.833268 0.802381 0.776007 0.752966 0.731924 0.711727 0.691683 0.671748 0.652640 0.635941 0.624249 0.621204 0.630916 0.656368 0.697366 
 143 0.802381 0.776007 0.752966 0.731924 0.711727 0.691683 0.671748 0.652640 0.635941 0.624249 0.621204 0.630916 0.656368 0.697366 0.749925 
 144 0.776007 0.752966 0.731924 0.711727 0.691683 0.671748 0.652640 0.635941 0.624249 0.621204 0.630916 0.656368 0.697366 0.749925 0.808058 
 145 0.752966 0.731924 0.711727 0.691683 0.671748 0.652640 0.635941 0.624249 0.621204 0.630916 0.656368 0.697366 0.749925 0.808058 0.866325 
 146 0.731924 0.711727 0.691683 0.671748 0.652640 0.635941 0.624249 0.621204 0.630916 0.656368 0.697366 0.749925 0.808058 0.866325 0.921143 
 147 0.711727 0.691683 0.671748 0.652640 0.635941 0.624249 0.621204 0.630916 0.656368 0.697366 0.749925 0.808058 0.866325 0.921143 0.970719 
 148 0.691683 0.671748 0.652640 0.635941 0.624249 0.621204 0.630916 0.656368 0.697366 0.749925 0.808058 0.866325 0.921143 0.970719 1.014423 
 149 0.671748 0.652640 0.635941 0.624249 0.621204 0.630916 0.656368 0.697366 0.749925 0.808058 0.866325 0.921143 0.970719 1.014423 1.052204 
 150 0.652640 0.635941 0.624249 0.621204 0.630916 0.656368 0.697366 0.749925 0.808058 0.866325 0.921143 0.970719 1.014423 1.052204 1.084218 
 151 0.635941 0.624249 0.621204 0.630916 0.656368 0.697366 0.749925 0.808058 0.866325 0.921143 0.970719 1.014423 1.052204 1.084218 1.110668 
 152 0.624249 0.621204 0.630916 0.656368 0.697366 0.749925 0.808058 0.866325 0.921143 0.970719 1.014423 1.052204 1.084218 1.110668 1.131784 
 153 0.621204 0.630916 0.656368 0.697366 0.749925 0.808058 0.866325 0.921143 0.970719 1.014423 1.052204 1.084218 1.110668 1.131784 1.147901 
 154 0.630916 0.656368 0.697366 0.749925 0.808058 0.866325 0.921143 0.970719 1.014423 1.052204 1.084218 1.110668 1.131784 1.147901 1.159582 
 155 0.656368 0.697366 0.749925 0.808058 0.866325 0.921143 0.970719 1.014423 1.052204 1.084218 1.110668 1.131784 1.147901 1.159582 1.167774 
 156 0.697366 0.749925 0.808058 0.866325 0.921143 0.970719 1.014423 1.052204 1.084218 1.110668 1.131784 1.147901 1.159582 1.167774 1.173954 
 157 0.749925 0.808058 0.866325 0.921143 0.970719 1.014423 1.052204 1.084218 1.110668 1.131784 1.147901 1.159582 1.167774 1.173954 1.180189 
 158 0.808058 0.866325 0.921143 0.970719 1.014423 1.052204 1.084218 1.110668 1.131784 1.147901 1.159582 1.167774 1.173954 1.180189 1.188916 
 159 0.866325 0.921143 0.970719 1.014423 1.052204 1.084218 1.110668 1.131784 1.147901 1.159582 1.167774 1.173954 1.180189 1.188916 1.202192 
 160 0.921143 0.970719 1.014423 1.052204 1.084218 1.110668 1.131784 1.147901 1.159582 1.167774 1.173954 1.180189 1.188916 1.202192 1.220445 
 161 0.970719 1.014423 1.052204 1.084218 1.110668 1.131784 1.147901 1.159582 1.167774 1.173954 1.180189 1.188916 1.202192 1.220445 1.241186 
 162 1.014423 1.052204 1.084218 1.110668 1.131784 1.147901 1.159582 1.167774 1.173954 1.180189 1.188916 1.202192 1.220445 1.241186 1.258763 
 163 1.052204 1.084218 1.110668 1.131784 1.147901 1.159582 1.167774 1.173954 1.180189 1.188916 1.202192 1.220445 1.241186 1.258763 1.266286 
 164 1.084218 1.110668 1.131784 1.147901 1.159582 1.167774 1.173954 1.180189 1.188916 1.202192 1.220445 1.241186 1.258763 1.266286 1.258944 
 165 1.110668 1.131784 1.147901 1.159582 1.167774 1.173954 1.180189 1.188916 1.202192 1.220445 1.241186 1.258763 1.266286 1.258944 1.235924 
 166 1.131784 1.147901 1.159582 1.167774 1.173954 1.180189 1.188916 1.202192 1.220445 1.241186 1.258763 1.266286 1.258944 1.235924 1.199665 
 167 1.147901 1.159582 1.167774 1.173954 1.180189 1.188916 1.202192 1.220445 1.241186 1.258763 1.266286 1.258944 1.235924 1.199665 1.153978 
 168 1.159582 1.167774 1.173954 1.180189 1.188916 1.202192 1.220445 1.241186 1.258763 1.266286 1.258944 1.235924 1.199665 1.153978 1.102639 
 169 1.167774 1.173954 1.180189 1.188916 1.202192 1.220445 1.241186 1.258763 1.266286 1.258944 1.235924 1.199665 1.153978 1.102639 1.048778 
 170 1.173954 1.180189 1.188916 1.202192 1.220445 1.241186 1.258763 1.266286 1.258944 1.235924 1.199665 1.153978 1.102639 1.048778 0.994755 
 171 1.180189 1.188916 1.202192 1.220445 1.241186 1.258763 1.266286 1.258944 1.235924 1.199665 1.153978 1.102639 1.048778 0.994755 0.942235 
 172 1.188916 1.202192 1.220445 1.241186 1.258763 1.266286 1.258944 1.235924 1.199665 1.153978 1.102639 1.048778 0.994755 0.942235 0.892280 
 173 1.202192 1.220445 1.241186 1.258763 1.266286 1.258944 1.235924 1.199665 1.153978 1.102639 1.048778 0.994755 0.942235 0.892280 0.845406 
 174 1.220445 1.241186 1.258763 1.266286 1.258944 1.235924 1.199665 1.153978 1.102639 1.048778 0.994755 0.942235 0.892280 0.845406 0.801591 
 175 1.241186 1.258763 1.266286 1.258944 1.235924 1.199665 1.153978 1.102639 1.048778 0.994755 0.942235 0.892280 0.845406 0.801591 0.760280 
 176 1.258763 1.266286 1.258944 1.235924 1.199665 1.153978 1.102639 1.048778 0.994755 0.942235 0.892280 0.845406 0.801591 0.760280 0.720531 
 177 1.266286 1.258944 1.235924 1.199665 1.153978 1.102639 1.048778 0.994755 0.942235 0.892280 0.845406 0.801591 0.760280 0.720531 0.681399 
 178 1.258944 1.235924 1.199665 1.153978 1.102639 1.048778 0.994755 0.942235 0.892280 0.845406 0.801591 0.760280 0.720531 0.681399 0.642465 
 179 1.235924 1.199665 1.153978 1.102639 1.048778 0.994755 0.942235 0.892280 0.845406 0.801591 0.760280 0.720531 0.681399 0.642465 0.604178 
 180 1.199665 1.153978 1.102639 1.048778 0.994755 0.942235 0.892280 0.845406 0.801591 0.760280 0.720531 0.681399 0.642465 0.604178 0.567762 
