D128 D64 D32 D16 D8  D4  D2  D1 Out
  0   0 101 132 157 163 166 166 164 
  0   0 100 137 158 165 166 164 160 
  0   0  98 141 159 166 164 160 155 
  0 154  95 145 161 166 160 155 148 
  0 139  92 149 163 164 155 148 140 
  0 126  89 152 165 160 148 140 133 
  0 114  86 154 166 155 140 133 125 
  0 103  85 156 166 148 133 125 117 
  0  93  86 157 164 140 125 117 110 
  0  84  88 158 160 133 117 110 103 
  0  76  93 159 155 125 110 103  96 
  0  69  99 161 148 117 103  96  90 
  0  62 106 163 140 110  96  90  85 
  0  57 113 165 133 103  90  85  79 
  0  51 120 166 125  96  85  79  74 
  0  46 126 166 117  90  79  74  69 
  0  42 132 164 110  85  74  69  65 
  0  38 137 160 103  79  69  65  61 
  0  34 141 155  96  74  65  61  58 
  0  31 145 148  90  69  61  58  56 
  0  28 149 140  85  65  58  56  55 
  0  32 152 133  79  61  56  55  56 
  0  39 154 125  74  58  55  56  60 
  0  51 156 117  69  56  56  60  67 
  0  63 157 110  65  55  60  67  75 
  0  75 158 103  61  56  67  75  85 
  0  84 159  96  58  60  75  85  94 
  0  91 161  90  56  67  85  94 103 
  0  96 163  85  55  75  94 103 110 
  0  99 165  79  56  85 103 110 116 
  0 101 166  74  60  94 110 116 120 
  0 102 166  69  67 103 116 120 123 
  0 101 164  65  75 110 120 123 125 
  0 100 160  61  85 116 123 125 126 
  0  98 155  58  94 120 125 126 126 
  0  95 148  56 103 123 126 126 125 
  0  92 140  55 110 125 126 125 124 
  0  89 133  56 116 126 125 124 123 
  0  86 125  60 120 126 124 123 121 
  0  85 117  67 123 125 123 121 121 
  0  86 110  75 125 124 121 121 122 
  0  88 103  85 126 123 121 122 124 
  0  93  96  94 126 121 122 124 127 
  0  99  90 103 125 121 124 127 131 
  0 106  85 110 124 122 127 131 136 
  0 113  79 116 123 124 131 136 141 
  0 120  74 120 121 127 136 141 144 
  0 126  69 123 121 131 141 144 146 
  0 132  65 125 122 136 144 146 146 
  0 137  61 126 124 141 146 146 146 
  0 141  58 126 127 144 146 146 145 
  0 145  56 125 131 146 146 145 145 
  0 149  55 124 136 146 145 145 144 
  0 152  56 123 141 146 145 144 144 
  0 154  60 121 144 145 144 144 144 
  0 156  67 121 146 145 144 144 145 
  0 157  75 122 146 144 144 145 146 
  0 158  85 124 146 144 145 146 146 
  0 159  94 127 145 144 146 146 147 
  0 161 103 131 145 145 146 147 146 
  0 163 110 136 144 146 147 146 144 
  0 165 116 141 144 146 146 144 140 
  0 166 120 144 144 147 144 140 135 
  0 166 123 146 145 146 140 135 129 
  0 164 125 146 146 144 135 129 122 
  0 160 126 146 146 140 129 122 117 
  0 155 126 145 147 135 122 117 111 
154 148 125 145 146 129 117 111 107 
139 140 124 144 144 122 111 107 103 
126 133 123 144 140 117 107 103  99 
114 125 121 144 135 111 103  99  96 
103 117 121 145 129 107  99  96  94 
 93 110 122 146 122 103  96  94  91 
 84 103 124 146 117  99  94  91  89 
 76  96 127 147 111  96  91  89  86 
 69  90 131 146 107  94  89  86  84 
 62  85 136 144 103  91  86  84  81 
 57  79 141 140  99  89  84  81  80 
 51  74 144 135  96  86  81  80  80 
 46  69 146 129  94  84  80  80  81 
 42  65 146 122  91  81  80  81  84 
 38  61 146 117  89  80  81  84  89 
 34  58 145 111  86  80  84  89  96 
 31  56 145 107  84  81  89  96 103 
 28  55 144 103  81  84  96 103 111 
 32  56 144  99  80  89 103 111 118 
 39  60 144  96  80  96 111 118 124 
 51  67 145  94  81 103 118 124 130 
 63  75 146  91  84 111 124 130 135 
 75  85 146  89  89 118 130 135 139 
 84  94 147  86  96 124 135 139 142 
 91 103 146  84 103 130 139 142 145 
 96 110 144  81 111 135 142 145 147 
 99 116 140  80 118 139 145 147 148 
101 120 135  80 124 142 147 148 149 
102 123 129  81 130 145 148 149 150 
101 125 122  84 135 147 149 150 151 
100 126 117  89 139 148 150 151 152 
 98 126 111  96 142 149 151 152 154 
 95 125 107 103 145 150 152 154 156 
 92 124 103 111 147 151 154 156 159 
 89 123  99 118 148 152 156 159 161 
 86 121  96 124 149 154 159 161 162 
 85 121  94 130 150 156 161 162 161 
 86 122  91 135 151 159 162 161 158 
 88 124  89 139 152 161 161 158 154 
 93 127  86 142 154 162 158 154 148 
 99 131  84 145 156 161 154 148 141 
106 136  81 147 159 158 148 141 134 
113 141  80 148 161 154 141 134 127 
120 144  80 149 162 148 134 127 121 
126 146  81 150 161 141 127 121 114 
132 146  84 151 158 134 121 114 108 
137 146  89 152 154 127 114 108 103 
141 145  96 154 148 121 108 103  97 
145 145 103 156 141 114 103  97  92 
149 144 111 159 134 108  97  92  87 
152 144 118 161 127 103  92  87  82 
154 144 124 162 121  97  87  82  77 
156 145 130 161 114  92  82  77  73 
157 146 135 158 108  87  77  73  68 
158 146 139 154 103  82  73  68  65 
159 147 142 148  97  77  68  65  62 
161 146 145 141  92  73  65  62  61 
163 144 147 134  87  68  62  61  62 
165 140 148 127  82  65  61  62  65 
166 135 149 121  77  62  62  65  70 
166 129 150 114  73  61  65  70  77 
164 122 151 108  68  62  70  77  85 
160 117 152 103  65  65  77  85  94 
155 111 154  97  62  70  85  94 103 
148 107 156  92  61  77  94 103 111 
140 103 159  87  62  85 103 111 117 
133  99 161  82  65  94 111 117 123 
125  96 162  77  70 103 117 123 127 
117  94 161  73  77 111 123 127 130 
110  91 158  68  85 117 127 130 132 
103  89 154  65  94 123 130 132 132 
 96  86 148  62 103 127 132 132 132 
 90  84 141  61 111 130 132 132 132 
 85  81 134  62 117 132 132 132 131 
 79  80 127  65 123 132 132 131 130 
 74  80 121  70 127 132 131 130 130 
 69  81 114  77 130 132 130 130 130 
 65  84 108  85 132 131 130 130 132 
 61  89 103  94 132 130 130 132 135 
 58  96  97 103 132 130 132 135 139 
 56 103  92 111 132 130 135 139 143 
 55 111  87 117 131 132 139 143 147 
 56 118  82 123 130 135 143 147 149 
 60 124  77 127 130 139 147 149 150 
 67 130  73 130 130 143 149 150 149 
 75 135  68 132 132 147 150 149 147 
 85 139  65 132 135 149 149 147 144 
 94 142  62 132 139 150 147 144 141 
103 145  61 132 143 149 144 141 138 
110 147  62 131 147 147 141 138 135 
116 148  65 130 149 144 138 135 133 
120 149  70 130 150 141 135 133 132 
123 150  77 130 149 138 133 132 131 
125 151  85 132 147 135 132 131 130 
126 152  94 135 144 133 131 130 128 
126 154 103 139 141 132 130 128 126 
125 156 111 143 138 131 128 126 123 
124 159 117 147 135 130 126 123 119 
123 161 123 149 133 128 123 119 114 
121 162 127 150 132 126 119 114 108 
121 161 130 149 131 123 114 108 103 
122 158 132 147 130 119 108 103  98 
124 154 132 144 128 114 103  98  94 
127 148 132 141 126 108  98  94  91 
131 141 132 138 123 103  94  91  90 
136 134 131 135 119  98  91  90  89 
141 127 130 133 114  94  90  89  90 
144 121 130 132 108  91  89  90  91 
146 114 130 131 103  90  90  91  93 
146 108 132 130  98  89  91  93  95 
146 103 135 128  94  90  93  95  97 
145  97 139 126  91  91  95  97 100 
145  92 143 123  90  93  97 100 103 
144  87 147 119  89  95 100 103 107 
144  82 149 114  90  97 103 107 111 
144  77 150 108  91 100 107 111 117 
145  73 149 103  93 103 111 117 123 
146  68 147  98  95 107 117 123 128 
146  65 144  94  97 111 123 128 134 
147  62 141  91 100 117 128 134 138 
146  61 138  90 103 123 134 138 142 
144  62 135  89 107 128 138 142 145 
140  65 133  90 111 134 142 145 148 
135  70 132  91 117 138 145 148 150 
129  77 131  93 123 142 148 150 153 
122  85 130  95 128 145 150 153 155 
117  94 128  97 134 148 153 155 158 
111 103 126 100 138 150 155 158 160 
107 111 123 103 142 153 158 160 162 
103 117 119 107 145 155 160 162 164 
 99 123 114 111 148 158 162 164 166 
 96 127 108 117 150 160 164 166 168 
 94 130 103 123 153 162 166 168 168 
 91 132  98 128 155 164 168 168 167 
 89 132  94 134 158 166 168 167 164 
 86 132  91 138 160 168 167 164 159 
 84 132  90 142 162 168 164 159 153 
 81 131  89 145 164 167 159 153 146 
 80 130  90 148 166 164 153 146 139 
 80 130  91 150 168 159 146 139 131 
 81 130  93 153 168 153 139 131 124 
 84 132  95 155 167 146 131 124 116 
 89 135  97 158 164 139 124 116 109 
 96 139 100 160 159 131 116 109 102 
103 143 103 162 153 124 109 102  96 
111 147 107 164 146 116 102  96  89 
118 149 111 166 139 109  96  89  83 
124 150 117 168 131 102  89  83  78 
130 149 123 168 124  96  83  78  72 
135 147 128 167 116  89  78  72  68 
139 144 134 164 109  83  72  68  63 
142 141 138 159 102  78  68  63  59 
145 138 142 153  96  72  63  59  56 
147 135 145 146  89  68  59  56  55 
148 133 148 139  83  63  56  55  54 
149 132 150 131  78  59  55  54  56 
150 131 153 124  72  56  54  56  61 
151 130 155 116  68  55  56  61  67 
152 128 158 109  63  54  61  67  76 
154 126 160 102  59  56  67  76  86 
156 123 162  96  56  61  76  86  95 
159 119 164  89  55  67  86  95 103 
161 114 166  83  54  76  95 103 110 
162 108 168  78  56  86 103 110 116 
161 103 168  72  61  95 110 116 120 
158  98 167  68  67 103 116 120 123 
154  94 164  63  76 110 120 123 124 
148  91 159  59  86 116 123 124 125 
141  90 153  56  95 120 124 125 125 
134  89 146  55 103 123 125 125 124 
127  90 139  54 110 124 125 124 122 
121  91 131  56 116 125 124 122 121 
114  93 124  61 120 125 122 121 120 
108  95 116  67 123 124 121 120 120 
103  97 109  76 124 122 120 120 121 
 97 100 102  86 125 121 120 121 123 
 92 103  96  95 125 120 121 123 126 
 87 107  89 103 124 120 123 126 131 
 82 111  83 110 122 121 126 131 136 
 77 117  78 116 121 123 131 136 141 
 73 123  72 120 120 126 136 141 144 
 68 128  68 123 120 131 141 144 146 
 65 134  63 124 121 136 144 146 146 
 62 138  59 125 123 141 146 146 146 
 61 142  56 125 126 144 146 146 145 
 62 145  55 124 131 146 146 145 145 
 65 148  54 122 136 146 145 145 145 
 70 150  56 121 141 146 145 145 145 
 77 153  61 120 144 145 145 145 146 
 85 155  67 120 146 145 145 146 147 
 94 158  76 121 146 145 146 147 148 
103 160  86 123 146 145 147 148 149 
111 162  95 126 145 146 148 149 149 
117 164 103 131 145 147 149 149 148 
123 166 110 136 145 148 149 148 146 
127 168 116 141 145 149 148 146 142 
130 168 120 144 146 149 146 142 136 
132 167 123 146 147 148 142 136 130 
132 164 124 146 148 146 136 130 124 
132 159 125 146 149 142 130 124 118 
132 153 125 145 149 136 124 118 113 
131 146 124 145 148 130 118 113 108 
130 139 122 145 146 124 113 108 104 
130 131 121 145 142 118 108 104 100 
130 124 120 146 136 113 104 100  97 
132 116 120 147 130 108 100  97  94 
135 109 121 148 124 104  97  94  91 
139 102 123 149 118 100  94  91  88 
143  96 126 149 113  97  91  88  85 
147  89 131 148 108  94  88  85  82 
149  83 136 146 104  91  85  82  79 
150  78 141 142 100  88  82  79  77 
149  72 144 136  97  85  79  77  76 
147  68 146 130  94  82  77  76  77 
144  63 146 124  91  79  76  77  80 
141  59 146 118  88  77  77  80  85 
138  56 145 113  85  76  80  85  92 
135  55 145 108  82  77  85  92  99 
133  54 145 104  79  80  92  99 107 
132  56 145 100  77  85  99 107 114 
131  61 146  97  76  92 107 114 121 
130  67 147  94  77  99 114 121 127 
128  76 148  91  80 107 121 127 132 
126  86 149  88  85 114 127 132 136 
123  95 149  85  92 121 132 136 140 
119 103 148  82  99 127 136 140 143 
114 110 146  79 107 132 140 143 145 
108 116 142  77 114 136 143 145 146 
103 120 136  76 121 140 145 146 147 
 98 123 130  77 127 143 146 147 147 
 94 124 124  80 132 145 147 147 148 
 91 125 118  85 136 146 147 148 149 
 90 125 113  92 140 147 148 149 150 
 89 124 108  99 143 147 149 150 152 
 90 122 104 107 145 148 150 152 155 
 91 121 100 114 146 149 152 155 158 
 93 120  97 121 147 150 155 158 160 
 95 120  94 127 147 152 158 160 160 
 97 121  91 132 148 155 160 160 158 
100 123  88 136 149 158 160 158 155 
103 126  85 140 150 160 158 155 150 
107 131  82 143 152 160 155 150 144 
111 136  79 145 155 158 150 144 137 
117 141  77 146 158 155 144 137 131 
123 144  76 147 160 150 137 131 124 
128 146  77 147 160 144 131 124 118 
134 146  80 148 158 137 124 118 112 
138 146  85 149 155 131 118 112 107 
142 145  92 150 150 124 112 107 102 
145 145  99 152 144 118 107 102  98 
148 145 107 155 137 112 102  98  93 
150 145 114 158 131 107  98  93  88 
153 146 121 160 124 102  93  88  83 
155 147 127 160 118  98  88  83  78 
158 148 132 158 112  93  83  78  74 
160 149 136 155 107  88  78  74  70 
162 149 140 150 102  83  74  70  67 
164 148 143 144  98  78  70  67  65 
166 146 145 137  93  74  67  65  64 
168 142 146 131  88  70  65  64  66 
168 136 147 124  83  67  64  66  70 
167 130 147 118  78  65  66  70  76 
164 124 148 112  74  64  70  76  83 
159 118 149 107  70  66  76  83  92 
153 113 150 102  67  70  83  92 100 
146 108 152  98  65  76  92 100 108 
139 104 155  93  64  83 100 108 115 
131 100 158  88  66  92 108 115 122 
124  97 160  83  70 100 115 122 127 
116  94 160  78  76 108 122 127 131 
109  91 158  74  83 115 127 131 133 
102  88 155  70  92 122 131 133 135 
 96  85 150  67 100 127 133 135 136 
 89  82 144  65 108 131 135 136 136 
 83  79 137  64 115 133 136 136 135 
 78  77 131  66 122 135 136 135 135 
 72  76 124  70 127 136 135 135 134 
 68  77 118  76 131 136 135 134 134 
 63  80 112  83 133 135 134 134 135 
 59  85 107  92 135 135 134 135 137 
 56  92 102 100 136 134 135 137 141 
 55  99  98 108 136 134 137 141 145 
 54 107  93 115 135 135 141 145 148 
 56 114  88 122 135 137 145 148 151 
 61 121  83 127 134 141 148 151 152 
 67 127  78 131 134 145 151 152 151 
 76 132  74 133 135 148 152 151 148 
 86 136  70 135 137 151 151 148 145 
 95 140  67 136 141 152 148 145 141 
103 143  65 136 145 151 145 141 137 
110 145  64 135 148 148 141 137 133 
116 146  66 135 151 145 137 133 130 
120 147  70 134 152 141 133 130 127 
123 147  76 134 151 137 130 127 125 
124 148  83 135 148 133 127 125 123 
125 149  92 137 145 130 125 123 121 
125 150 100 141 141 127 123 121 118 
124 152 108 145 137 125 121 118 115 
122 155 115 148 133 123 118 115 111 
121 158 122 151 130 121 115 111 106 
120 160 127 152 127 118 111 106 101 
120 160 131 151 125 115 106 101  95 
121 158 133 148 123 111 101  95  91 
123 155 135 145 121 106  95  91  87 
126 150 136 141 118 101  91  87  85 
131 144 136 137 115  95  87  85  83 
136 137 135 133 111  91  85  83  84 
141 131 135 130 106  87  83  84  85 
144 124 134 127 101  85  84  85  88 
146 118 134 125  95  83  85  88  92 
146 112 135 123  91  84  88  92  96 
146 107 137 121  87  85  92  96 101 
145 102 141 118  85  88  96 101 106 
145  98 145 115  83  92 101 106 111 
145  93 148 111  84  96 106 111 116 
145  88 151 106  85 101 111 116 122 
146  83 152 101  88 106 116 122 128 
147  78 151  95  92 111 122 128 133 
148  74 148  91  96 116 128 133 138 
149  70 145  87 101 122 133 138 142 
149  67 141  85 106 128 138 142 145 
148  65 137  83 111 133 142 145 147 
146  64 133  84 116 138 145 147 149 
142  66 130  85 122 142 147 149 150 
136  70 127  88 128 145 149 150 152 
130  76 125  92 133 147 150 152 153 
124  83 123  96 138 149 152 153 156 
118  92 121 101 142 150 153 156 158 
113 100 118 106 145 152 156 158 160 
108 108 115 111 147 153 158 160 163 
104 115 111 116 149 156 160 163 164 
100 122 106 122 150 158 163 164 165 
 97 127 101 128 152 160 164 165 165 
 94 131  95 133 153 163 165 165 162 
 91 133  91 138 156 164 165 162 158 
 88 135  87 142 158 165 162 158 152 
 85 136  85 145 160 165 158 152 145 
 82 136  83 147 163 162 152 145 138 
 79 135  84 149 164 158 145 138 131 
 77 135  85 150 165 152 138 131 124 
 76 134  88 152 165 145 131 124 117 
 77 134  92 153 162 138 124 117 110 
 80 135  96 156 158 131 117 110 104 
 85 137 101 158 152 124 110 104  98 
 92 141 106 160 145 117 104  98  92 
 99 145 111 163 138 110  98  92  86 
107 148 116 164 131 104  92  86  81 
114 151 122 165 124  98  86  81  76 
121 152 128 165 117  92  81  76  71 
127 151 133 162 110  86  76  71  66 
132 148 138 158 104  81  71  66  63 
136 145 142 152  98  76  66  63  60 
140 141 145 145  92  71  63  60  58 
143 137 147 138  86  66  60  58  58 
145 133 149 131  81  63  58  58  59 
146 130 150 124  76  60  58  59  64 
147 127 152 117  71  58  59  64  70 
147 125 153 110  66  58  64  70  79 
148 123 156 104  63  59  70  79  88 
149 121 158  98  60  64  79  88  97 
150 118 160  92  58  70  88  97 105 
152 115 163  86  58  79  97 105 112 
155 111 164  81  59  88 105 112 118 
158 106 165  76  64  97 112 118 123 
160 101 165  71  70 105 118 123 126 
160  95 162  66  79 112 123 126 128 
158  91 158  63  88 118 126 128 128 
155  87 152  60  97 123 128 128 128 
150  85 145  58 105 126 128 128 128 
144  83 138  58 112 128 128 128 127 
137  84 131  59 118 128 128 127 126 
131  85 124  64 123 128 127 126 125 
124  88 117  70 126 128 126 125 125 
118  92 110  79 128 127 125 125 125 
112  96 104  88 128 126 125 125 128 
107 101  98  97 128 125 125 128 131 
102 106  92 105 128 125 128 131 136 
 98 111  86 112 127 125 131 136 140 
 93 116  81 118 126 128 136 140 144 
 88 122  76 123 125 131 140 144 147 
 83 128  71 126 125 136 144 147 147 
 78 133  66 128 125 140 147 147 147 
 74 138  63 128 128 144 147 147 146 
 70 142  60 128 131 147 147 146 144 
 67 145  58 128 136 147 146 144 142 
 65 147  58 127 140 147 144 142 141 
 64 149  59 126 144 146 142 141 140 
 66 150  64 125 147 144 141 140 140 
 70 152  70 125 147 142 140 140 140 
 76 153  79 125 147 141 140 140 140 
 83 156  88 128 146 140 140 140 140 
 92 158  97 131 144 140 140 140 139 
100 160 105 136 142 140 140 139 138 
108 163 112 140 141 140 139 138 134 
115 164 118 144 140 140 138 134 130 
122 165 123 147 140 139 134 130 125 
127 165 126 147 140 138 130 125 119 
131 162 128 147 140 134 125 119 113 
133 158 128 146 140 130 119 113 108 
135 152 128 144 139 125 113 108 103 
136 145 128 142 138 119 108 103 100 
136 138 127 141 134 113 103 100  97 
135 131 126 140 130 108 100  97  95 
135 124 125 140 125 103  97  95  94 
134 117 125 140 119 100  95  94  93 
134 110 125 140 113  97  94  93  92 
135 104 128 140 108  95  93  92  91 
137  98 131 139 103  94  92  91  90 
141  92 136 138 100  93  91  90  89 
145  86 140 134  97  92  90  89  89 
148  81 144 130  95  91  89  89  90 
151  76 147 125  94  90  89  90  92 
152  71 147 119  93  89  90  92  96 
151  66 147 113  92  89  92  96 101 
148  63 146 108  91  90  96 101 108 
145  60 144 103  90  92 101 108 115 
141  58 142 100  89  96 108 115 121 
137  58 141  97  89 101 115 121 127 
133  59 140  95  90 108 121 127 133 
130  64 140  94  92 115 127 133 137 
127  70 140  93  96 121 133 137 141 
125  79 140  92 101 127 137 141 145 
123  88 140  91 108 133 141 145 148 
121  97 139  90 115 137 145 148 151 
118 105 138  89 121 141 148 151 153 
115 112 134  89 127 145 151 153 155 
111 118 130  90 133 148 153 155 157 
106 123 125  92 137 151 155 157 158 
101 126 119  96 141 153 157 158 160 
 95 128 113 101 145 155 158 160 162 
 91 128 108 108 148 157 160 162 164 
 87 128 103 115 151 158 162 164 166 
 85 128 100 121 153 160 164 166 167 
 83 127  97 127 155 162 166 167 167 
 84 126  95 133 157 164 167 167 164 
 85 125  94 137 158 166 167 164 160 
 88 125  93 141 160 167 164 160 154 
 92 125  92 145 162 167 160 154 147 
 96 128  91 148 164 164 154 147 140 
101 131  90 151 166 160 147 140 132 
106 136  89 153 167 154 140 132 125 
111 140  89 155 167 147 132 125 117 
116 144  90 157 164 140 125 117 110 
122 147  92 158 160 132 117 110 103 
128 147  96 160 154 125 110 103  97 
133 147 101 162 147 117 103  97  91 
138 146 108 164 140 110  97  91  85 
142 144 115 166 132 103  91  85  79 
145 142 121 167 125  97  85  79  74 
147 141 127 167 117  91  79  74  69 
149 140 133 164 110  85  74  69  65 
150 140 137 160 103  79  69  65  61 
152 140 141 154  97  74  65  61  58 
153 140 145 147  91  69  61  58  56 
156 140 148 140  85  65  58  56  55 
158 139 151 132  79  61  56  55  57 
160 138 153 125  74  58  55  57  60 
163 134 155 117  69  56  57  60  67 
164 130 157 110  65  55  60  67  75 
165 125 158 103  61  57  67  75  85 
165 119 160  97  58  60  75  85  94 
162 113 162  91  56  67  85  94 103 
158 108 164  85  55  75  94 103 110 
152 103 166  79  57  85 103 110 116 
145 100 167  74  60  94 110 116 120 
138  97 167  69  67 103 116 120 123 
131  95 164  65  75 110 120 123 125 
124  94 160  61  85 116 123 125 126 
117  93 154  58  94 120 125 126 126 
110  92 147  56 103 123 126 126 125 
104  91 140  55 110 125 126 125 124 
 98  90 132  57 116 126 125 124 122 
 92  89 125  60 120 126 124 122 121 
 86  89 117  67 123 125 122 121 121 
 81  90 110  75 125 124 121 121 122 
 76  92 103  85 126 122 121 122 124 
 71  96  97  94 126 121 122 124 127 
 66 101  91 103 125 121 124 127 131 
 63 108  85 110 124 122 127 131 136 
 60 115  79 116 122 124 131 136 141 
 58 121  74 120 121 127 136 141 144 
 58 127  69 123 121 131 141 144 146 
 59 133  65 125 122 136 144 146 146 
 64 137  61 126 124 141 146 146 146 
 70 141  58 126 127 144 146 146 145 
 79 145  56 125 131 146 146 145 145 
 88 148  55 124 136 146 145 145 144 
 97 151  57 122 141 146 145 144 144 
105 153  60 121 144 145 144 144 144 
112 155  67 121 146 145 144 144 145 
118 157  75 122 146 144 144 145 146 
123 158  85 124 146 144 145 146 147 
126 160  94 127 145 144 146 147 147 
128 162 103 131 145 145 147 147 146 
128 164 110 136 144 146 147 146 144 
128 166 116 141 144 147 146 144 140 
128 167 120 144 144 147 144 140 135 
127 167 123 146 145 146 140 135 129 
126 164 125 146 146 144 135 129 122 
125 160 126 146 147 140 129 122 117 
125 154 126 145 147 135 122 117 111 
125 147 125 145 146 129 117 111 107 
128 140 124 144 144 122 111 107 103 
131 132 122 144 140 117 107 103  99 
136 125 121 144 135 111 103  99  96 
140 117 121 145 129 107  99  96  94 
144 110 122 146 122 103  96  94  91 
147 103 124 147 117  99  94  91  88 
147  97 127 147 111  96  91  88  86 
147  91 131 146 107  94  88  86  83 
146  85 136 144 103  91  86  83  81 
144  79 141 140  99  88  83  81  80 
142  74 144 135  96  86  81  80  79 
141  69 146 129  94  83  80  79  80 
140  65 146 122  91  81  79  80  84 
140  61 146 117  88  80  80  84  89 
140  58 145 111  86  79  84  89  96 
140  56 145 107  83  80  89  96 103 
140  55 144 103  81  84  96 103 111 
139  57 144  99  80  89 103 111 118 
138  60 144  96  79  96 111 118 124 
134  67 145  94  80 103 118 124 130 
130  75 146  91  84 111 124 130 135 
125  85 147  88  89 118 130 135 139 
119  94 147  86  96 124 135 139 142 
113 103 146  83 103 130 139 142 145 
108 110 144  81 111 135 142 145 147 
103 116 140  80 118 139 145 147 148 
100 120 135  79 124 142 147 148 149 
 97 123 129  80 130 145 148 149 150 
 95 125 122  84 135 147 149 150 151 
 94 126 117  89 139 148 150 151 152 
 93 126 111  96 142 149 151 152 154 
 92 125 107 103 145 150 152 154 156 
 91 124 103 111 147 151 154 156 159 
 90 122  99 118 148 152 156 159 161 
 89 121  96 124 149 154 159 161 162 
 89 121  94 130 150 156 161 162 161 
 90 122  91 135 151 159 162 161 158 
 92 124  88 139 152 161 161 158 154 
 96 127  86 142 154 162 158 154 148 
101 131  83 145 156 161 154 148 141 
108 136  81 147 159 158 148 141 134 
115 141  80 148 161 154 141 134 128 
121 144  79 149 162 148 134 128 121 
127 146  80 150 161 141 128 121 115 
133 146  84 151 158 134 121 115 109 
137 146  89 152 154 128 115 109 103 
141 145  96 154 148 121 109 103  98 
145 145 103 156 141 115 103  98  93 
148 144 111 159 134 109  98  93  88 
151 144 118 161 128 103  93  88  83 
153 144 124 162 121  98  88  83  78 
155 145 130 161 115  93  83  78  73 
157 146 135 158 109  88  78  73  69 
158 147 139 154 103  83  73  69  65 
160 147 142 148  98  78  69  65  63 
162 146 145 141  93  73  65  63  62 
164 144 147 134  88  69  63  62  62 
166 140 148 128  83  65  62  62  65 
167 135 149 121  78  63  62  65  70 
167 129 150 115  73  62  65  70  77 
164 122 151 109  69  62  70  77  85 
160 117 152 103  65  65  77  85  94 
154 111 154  98  63  70  85  94 103 
147 107 156  93  62  77  94 103 110 
140 103 159  88  62  85 103 110 117 
132  99 161  83  65  94 110 117 123 
125  96 162  78  70 103 117 123 127 
117  94 161  73  77 110 123 127 130 
110  91 158  69  85 117 127 130 132 
103  88 154  65  94 123 130 132 133 
 97  86 148  63 103 127 132 133 133 
 91  83 141  62 110 130 133 133 132 
 85  81 134  62 117 132 133 132 131 
 79  80 128  65 123 133 132 131 131 
 74  79 121  70 127 133 131 131 130 
 69  80 115  77 130 132 131 130 131 
 65  84 109  85 132 131 130 131 132 
 61  89 103  94 133 131 131 132 135 
 58  96  98 103 133 130 132 135 139 
 56 103  93 110 132 131 135 139 143 
 55 111  88 117 131 132 139 143 147 
 57 118  83 123 131 135 143 147 149 
 60 124  78 127 130 139 147 149 150 
 67 130  73 130 131 143 149 150 149 
 75 135  69 132 132 147 150 149 147 
 85 139  65 133 135 149 149 147 144 
 94 142  63 133 139 150 147 144 141 
