  96       56       60       67       75       85       94      103      110      116      120      123      125      126      126      125 
  97       60       67       75       85       94      103      110      116      120      123      125      126      126      125      124 
  98       67       75       85       94      103      110      116      120      123      125      126      126      125      124      123 
  99       75       85       94      103      110      116      120      123      125      126      126      125      124      123      121 
 100       85       94      103      110      116      120      123      125      126      126      125      124      123      121      121 
 101       94      103      110      116      120      123      125      126      126      125      124      123      121      121      122 
 102      103      110      116      120      123      125      126      126      125      124      123      121      121      122      124 
 103      110      116      120      123      125      126      126      125      124      123      121      121      122      124      127 
 104      116      120      123      125      126      126      125      124      123      121      121      122      124      127      131 
 105      120      123      125      126      126      125      124      123      121      121      122      124      127      131      136 
 106      123      125      126      126      125      124      123      121      121      122      124      127      131      136      141 
 107      125      126      126      125      124      123      121      121      122      124      127      131      136      141      144 
 108      126      126      125      124      123      121      121      122      124      127      131      136      141      144      146 
 109      126      125      124      123      121      121      122      124      127      131      136      141      144      146      146 
 110      125      124      123      121      121      122      124      127      131      136      141      144      146      146      146 
 111      124      123      121      121      122      124      127      131      136      141      144      146      146      146      145 
 112      123      121      121      122      124      127      131      136      141      144      146      146      146      145      145 
 113      121      121      122      124      127      131      136      141      144      146      146      146      145      145      144 
 114      121      122      124      127      131      136      141      144      146      146      146      145      145      144      144 
 115      122      124      127      131      136      141      144      146      146      146      145      145      144      144      144 
 116      124      127      131      136      141      144      146      146      146      145      145      144      144      144      145 
 117      127      131      136      141      144      146      146      146      145      145      144      144      144      145      146 
 118      131      136      141      144      146      146      146      145      145      144      144      144      145      146      146 
 119      136      141      144      146      146      146      145      145      144      144      144      145      146      146      147 
 120      141      144      146      146      146      145      145      144      144      144      145      146      146      147      146 
 121      144      146      146      146      145      145      144      144      144      145      146      146      147      146      144 
 122      146      146      146      145      145      144      144      144      145      146      146      147      146      144      140 
 123      146      146      145      145      144      144      144      145      146      146      147      146      144      140      135 
 124      146      145      145      144      144      144      145      146      146      147      146      144      140      135      129 
 125      145      145      144      144      144      145      146      146      147      146      144      140      135      129      122 
 126      145      144      144      144      145      146      146      147      146      144      140      135      129      122      117 
 127      144      144      144      145      146      146      147      146      144      140      135      129      122      117      111 
 128      144      144      145      146      146      147      146      144      140      135      129      122      117      111      107 
 129      144      145      146      146      147      146      144      140      135      129      122      117      111      107      103 
 130      145      146      146      147      146      144      140      135      129      122      117      111      107      103       99 
 131      146      146      147      146      144      140      135      129      122      117      111      107      103       99       96 
 132      146      147      146      144      140      135      129      122      117      111      107      103       99       96       94 
 133      147      146      144      140      135      129      122      117      111      107      103       99       96       94       91 
 134      146      144      140      135      129      122      117      111      107      103       99       96       94       91       89 
 135      144      140      135      129      122      117      111      107      103       99       96       94       91       89       86 
 136      140      135      129      122      117      111      107      103       99       96       94       91       89       86       84 
 137      135      129      122      117      111      107      103       99       96       94       91       89       86       84       81 
 138      129      122      117      111      107      103       99       96       94       91       89       86       84       81       80 
 139      122      117      111      107      103       99       96       94       91       89       86       84       81       80       80 
 140      117      111      107      103       99       96       94       91       89       86       84       81       80       80       81 
 141      111      107      103       99       96       94       91       89       86       84       81       80       80       81       84 
 142      107      103       99       96       94       91       89       86       84       81       80       80       81       84       89 
 143      103       99       96       94       91       89       86       84       81       80       80       81       84       89       96 
 144       99       96       94       91       89       86       84       81       80       80       81       84       89       96      103 
 145       96       94       91       89       86       84       81       80       80       81       84       89       96      103      111 
 146       94       91       89       86       84       81       80       80       81       84       89       96      103      111      118 
 147       91       89       86       84       81       80       80       81       84       89       96      103      111      118      124 
 148       89       86       84       81       80       80       81       84       89       96      103      111      118      124      130 
 149       86       84       81       80       80       81       84       89       96      103      111      118      124      130      135 
 150       84       81       80       80       81       84       89       96      103      111      118      124      130      135      139 
 151       81       80       80       81       84       89       96      103      111      118      124      130      135      139      142 
 152       80       80       81       84       89       96      103      111      118      124      130      135      139      142      145 
 153       80       81       84       89       96      103      111      118      124      130      135      139      142      145      147 
 154       81       84       89       96      103      111      118      124      130      135      139      142      145      147      148 
 155       84       89       96      103      111      118      124      130      135      139      142      145      147      148      149 
 156       89       96      103      111      118      124      130      135      139      142      145      147      148      149      150 
 157       96      103      111      118      124      130      135      139      142      145      147      148      149      150      151 
 158      103      111      118      124      130      135      139      142      145      147      148      149      150      151      152 
 159      111      118      124      130      135      139      142      145      147      148      149      150      151      152      154 
 160      118      124      130      135      139      142      145      147      148      149      150      151      152      154      156 
 161      124      130      135      139      142      145      147      148      149      150      151      152      154      156      159 
 162      130      135      139      142      145      147      148      149      150      151      152      154      156      159      161 
 163      135      139      142      145      147      148      149      150      151      152      154      156      159      161      162 
 164      139      142      145      147      148      149      150      151      152      154      156      159      161      162      161 
 165      142      145      147      148      149      150      151      152      154      156      159      161      162      161      158 
 166      145      147      148      149      150      151      152      154      156      159      161      162      161      158      154 
 167      147      148      149      150      151      152      154      156      159      161      162      161      158      154      148 
 168      148      149      150      151      152      154      156      159      161      162      161      158      154      148      141 
 169      149      150      151      152      154      156      159      161      162      161      158      154      148      141      134 
 170      150      151      152      154      156      159      161      162      161      158      154      148      141      134      127 
 171      151      152      154      156      159      161      162      161      158      154      148      141      134      127      121 
 172      152      154      156      159      161      162      161      158      154      148      141      134      127      121      114 
 173      154      156      159      161      162      161      158      154      148      141      134      127      121      114      108 
 174      156      159      161      162      161      158      154      148      141      134      127      121      114      108      103 
 175      159      161      162      161      158      154      148      141      134      127      121      114      108      103       97 
 176      161      162      161      158      154      148      141      134      127      121      114      108      103       97       92 
 177      162      161      158      154      148      141      134      127      121      114      108      103       97       92       87 
 178      161      158      154      148      141      134      127      121      114      108      103       97       92       87       82 
 179      158      154      148      141      134      127      121      114      108      103       97       92       87       82       77 
 180      154      148      141      134      127      121      114      108      103       97       92       87       82       77       73 
 181      148      141      134      127      121      114      108      103       97       92       87       82       77       73       68 
 182      141      134      127      121      114      108      103       97       92       87       82       77       73       68       65 
 183      134      127      121      114      108      103       97       92       87       82       77       73       68       65       62 
 184      127      121      114      108      103       97       92       87       82       77       73       68       65       62       61 
 185      121      114      108      103       97       92       87       82       77       73       68       65       62       61       62 
 186      114      108      103       97       92       87       82       77       73       68       65       62       61       62       65 
 187      108      103       97       92       87       82       77       73       68       65       62       61       62       65       70 
 188      103       97       92       87       82       77       73       68       65       62       61       62       65       70       77 
 189       97       92       87       82       77       73       68       65       62       61       62       65       70       77       85 
 190       92       87       82       77       73       68       65       62       61       62       65       70       77       85       94 
 191       87       82       77       73       68       65       62       61       62       65       70       77       85       94      103 
 192       82       77       73       68       65       62       61       62       65       70       77       85       94      103      111 
 193       77       73       68       65       62       61       62       65       70       77       85       94      103      111      117 
 194       73       68       65       62       61       62       65       70       77       85       94      103      111      117      123 
 195       68       65       62       61       62       65       70       77       85       94      103      111      117      123      127 
 196       65       62       61       62       65       70       77       85       94      103      111      117      123      127      130 
 197       62       61       62       65       70       77       85       94      103      111      117      123      127      130      132 
 198       61       62       65       70       77       85       94      103      111      117      123      127      130      132      132 
 199       62       65       70       77       85       94      103      111      117      123      127      130      132      132      132 
 200       65       70       77       85       94      103      111      117      123      127      130      132      132      132      132 
 201       70       77       85       94      103      111      117      123      127      130      132      132      132      132      131 
 202       77       85       94      103      111      117      123      127      130      132      132      132      132      131      130 
 203       85       94      103      111      117      123      127      130      132      132      132      132      131      130      130 
 204       94      103      111      117      123      127      130      132      132      132      132      131      130      130      130 
 205      103      111      117      123      127      130      132      132      132      132      131      130      130      130      132 
 206      111      117      123      127      130      132      132      132      132      131      130      130      130      132      135 
 207      117      123      127      130      132      132      132      132      131      130      130      130      132      135      139 
 208      123      127      130      132      132      132      132      131      130      130      130      132      135      139      143 
 209      127      130      132      132      132      132      131      130      130      130      132      135      139      143      147 
 210      130      132      132      132      132      131      130      130      130      132      135      139      143      147      149 
 211      132      132      132      132      131      130      130      130      132      135      139      143      147      149      150 
 212      132      132      132      131      130      130      130      132      135      139      143      147      149      150      149 
 213      132      132      131      130      130      130      132      135      139      143      147      149      150      149      147 
 214      132      131      130      130      130      132      135      139      143      147      149      150      149      147      144 
 215      131      130      130      130      132      135      139      143      147      149      150      149      147      144      141 
 216      130      130      130      132      135      139      143      147      149      150      149      147      144      141      138 
 217      130      130      132      135      139      143      147      149      150      149      147      144      141      138      135 
 218      130      132      135      139      143      147      149      150      149      147      144      141      138      135      133 
 219      132      135      139      143      147      149      150      149      147      144      141      138      135      133      132 
 220      135      139      143      147      149      150      149      147      144      141      138      135      133      132      131 
 221      139      143      147      149      150      149      147      144      141      138      135      133      132      131      130 
 222      143      147      149      150      149      147      144      141      138      135      133      132      131      130      128 
 223      147      149      150      149      147      144      141      138      135      133      132      131      130      128      126 
 224      149      150      149      147      144      141      138      135      133      132      131      130      128      126      123 
 225      150      149      147      144      141      138      135      133      132      131      130      128      126      123      119 
 226      149      147      144      141      138      135      133      132      131      130      128      126      123      119      114 
 227      147      144      141      138      135      133      132      131      130      128      126      123      119      114      108 
 228      144      141      138      135      133      132      131      130      128      126      123      119      114      108      103 
 229      141      138      135      133      132      131      130      128      126      123      119      114      108      103       98 
 230      138      135      133      132      131      130      128      126      123      119      114      108      103       98       94 
 231      135      133      132      131      130      128      126      123      119      114      108      103       98       94       91 
 232      133      132      131      130      128      126      123      119      114      108      103       98       94       91       90 
 233      132      131      130      128      126      123      119      114      108      103       98       94       91       90       89 
 234      131      130      128      126      123      119      114      108      103       98       94       91       90       89       90 
 235      130      128      126      123      119      114      108      103       98       94       91       90       89       90       91 
 236      128      126      123      119      114      108      103       98       94       91       90       89       90       91       93 
 237      126      123      119      114      108      103       98       94       91       90       89       90       91       93       95 
 238      123      119      114      108      103       98       94       91       90       89       90       91       93       95       97 
 239      119      114      108      103       98       94       91       90       89       90       91       93       95       97      100 
 240      114      108      103       98       94       91       90       89       90       91       93       95       97      100      103 
 241      108      103       98       94       91       90       89       90       91       93       95       97      100      103      107 
 242      103       98       94       91       90       89       90       91       93       95       97      100      103      107      111 
 243       98       94       91       90       89       90       91       93       95       97      100      103      107      111      117 
 244       94       91       90       89       90       91       93       95       97      100      103      107      111      117      123 
 245       91       90       89       90       91       93       95       97      100      103      107      111      117      123      128 
 246       90       89       90       91       93       95       97      100      103      107      111      117      123      128      134 
 247       89       90       91       93       95       97      100      103      107      111      117      123      128      134      138 
 248       90       91       93       95       97      100      103      107      111      117      123      128      134      138      142 
 249       91       93       95       97      100      103      107      111      117      123      128      134      138      142      145 
 250       93       95       97      100      103      107      111      117      123      128      134      138      142      145      148 
 251       95       97      100      103      107      111      117      123      128      134      138      142      145      148      150 
 252       97      100      103      107      111      117      123      128      134      138      142      145      148      150      153 
 253      100      103      107      111      117      123      128      134      138      142      145      148      150      153      155 
 254      103      107      111      117      123      128      134      138      142      145      148      150      153      155      158 
 255      107      111      117      123      128      134      138      142      145      148      150      153      155      158      160 
 256      111      117      123      128      134      138      142      145      148      150      153      155      158      160      162 
 257      117      123      128      134      138      142      145      148      150      153      155      158      160      162      164 
 258      123      128      134      138      142      145      148      150      153      155      158      160      162      164      166 
 259      128      134      138      142      145      148      150      153      155      158      160      162      164      166      168 
 260      134      138      142      145      148      150      153      155      158      160      162      164      166      168      168 
 261      138      142      145      148      150      153      155      158      160      162      164      166      168      168      167 
 262      142      145      148      150      153      155      158      160      162      164      166      168      168      167      164 
 263      145      148      150      153      155      158      160      162      164      166      168      168      167      164      159 
 264      148      150      153      155      158      160      162      164      166      168      168      167      164      159      153 
 265      150      153      155      158      160      162      164      166      168      168      167      164      159      153      146 
 266      153      155      158      160      162      164      166      168      168      167      164      159      153      146      139 
 267      155      158      160      162      164      166      168      168      167      164      159      153      146      139      131 
 268      158      160      162      164      166      168      168      167      164      159      153      146      139      131      124 
 269      160      162      164      166      168      168      167      164      159      153      146      139      131      124      116 
 270      162      164      166      168      168      167      164      159      153      146      139      131      124      116      109 
 271      164      166      168      168      167      164      159      153      146      139      131      124      116      109      102 
 272      166      168      168      167      164      159      153      146      139      131      124      116      109      102       96 
 273      168      168      167      164      159      153      146      139      131      124      116      109      102       96       89 
 274      168      167      164      159      153      146      139      131      124      116      109      102       96       89       83 
 275      167      164      159      153      146      139      131      124      116      109      102       96       89       83       78 
 276      164      159      153      146      139      131      124      116      109      102       96       89       83       78       72 
 277      159      153      146      139      131      124      116      109      102       96       89       83       78       72       68 
 278      153      146      139      131      124      116      109      102       96       89       83       78       72       68       63 
 279      146      139      131      124      116      109      102       96       89       83       78       72       68       63       59 
 280      139      131      124      116      109      102       96       89       83       78       72       68       63       59       56 
 281      131      124      116      109      102       96       89       83       78       72       68       63       59       56       55 
 282      124      116      109      102       96       89       83       78       72       68       63       59       56       55       54 
 283      116      109      102       96       89       83       78       72       68       63       59       56       55       54       56 
 284      109      102       96       89       83       78       72       68       63       59       56       55       54       56       61 
 285      102       96       89       83       78       72       68       63       59       56       55       54       56       61       67 
 286       96       89       83       78       72       68       63       59       56       55       54       56       61       67       76 
 287       89       83       78       72       68       63       59       56       55       54       56       61       67       76       86 
 288       83       78       72       68       63       59       56       55       54       56       61       67       76       86       95 
 289       78       72       68       63       59       56       55       54       56       61       67       76       86       95      103 
 290       72       68       63       59       56       55       54       56       61       67       76       86       95      103      110 
 291       68       63       59       56       55       54       56       61       67       76       86       95      103      110      116 
 292       63       59       56       55       54       56       61       67       76       86       95      103      110      116      120 
 293       59       56       55       54       56       61       67       76       86       95      103      110      116      120      123 
 294       56       55       54       56       61       67       76       86       95      103      110      116      120      123      124 
 295       55       54       56       61       67       76       86       95      103      110      116      120      123      124      125 
 296       54       56       61       67       76       86       95      103      110      116      120      123      124      125      125 
 297       56       61       67       76       86       95      103      110      116      120      123      124      125      125      124 
 298       61       67       76       86       95      103      110      116      120      123      124      125      125      124      122 
 299       67       76       86       95      103      110      116      120      123      124      125      125      124      122      121 
 300       76       86       95      103      110      116      120      123      124      125      125      124      122      121      120 
 301       86       95      103      110      116      120      123      124      125      125      124      122      121      120      120 
 302       95      103      110      116      120      123      124      125      125      124      122      121      120      120      121 
 303      103      110      116      120      123      124      125      125      124      122      121      120      120      121      123 
 304      110      116      120      123      124      125      125      124      122      121      120      120      121      123      126 
 305      116      120      123      124      125      125      124      122      121      120      120      121      123      126      131 
 306      120      123      124      125      125      124      122      121      120      120      121      123      126      131      136 
 307      123      124      125      125      124      122      121      120      120      121      123      126      131      136      141 
 308      124      125      125      124      122      121      120      120      121      123      126      131      136      141      144 
 309      125      125      124      122      121      120      120      121      123      126      131      136      141      144      146 
 310      125      124      122      121      120      120      121      123      126      131      136      141      144      146      146 
 311      124      122      121      120      120      121      123      126      131      136      141      144      146      146      146 
 312      122      121      120      120      121      123      126      131      136      141      144      146      146      146      145 
 313      121      120      120      121      123      126      131      136      141      144      146      146      146      145      145 
 314      120      120      121      123      126      131      136      141      144      146      146      146      145      145      145 
 315      120      121      123      126      131      136      141      144      146      146      146      145      145      145      145 
 316      121      123      126      131      136      141      144      146      146      146      145      145      145      145      146 
 317      123      126      131      136      141      144      146      146      146      145      145      145      145      146      147 
 318      126      131      136      141      144      146      146      146      145      145      145      145      146      147      148 
 319      131      136      141      144      146      146      146      145      145      145      145      146      147      148      149 
 320      136      141      144      146      146      146      145      145      145      145      146      147      148      149      149 
 321      141      144      146      146      146      145      145      145      145      146      147      148      149      149      148 
 322      144      146      146      146      145      145      145      145      146      147      148      149      149      148      146 
 323      146      146      146      145      145      145      145      146      147      148      149      149      148      146      142 
 324      146      146      145      145      145      145      146      147      148      149      149      148      146      142      136 
 325      146      145      145      145      145      146      147      148      149      149      148      146      142      136      130 
 326      145      145      145      145      146      147      148      149      149      148      146      142      136      130      124 
 327      145      145      145      146      147      148      149      149      148      146      142      136      130      124      118 
 328      145      145      146      147      148      149      149      148      146      142      136      130      124      118      113 
 329      145      146      147      148      149      149      148      146      142      136      130      124      118      113      108 
 330      146      147      148      149      149      148      146      142      136      130      124      118      113      108      104 
 331      147      148      149      149      148      146      142      136      130      124      118      113      108      104      100 
 332      148      149      149      148      146      142      136      130      124      118      113      108      104      100       97 
 333      149      149      148      146      142      136      130      124      118      113      108      104      100       97       94 
 334      149      148      146      142      136      130      124      118      113      108      104      100       97       94       91 
 335      148      146      142      136      130      124      118      113      108      104      100       97       94       91       88 
 336      146      142      136      130      124      118      113      108      104      100       97       94       91       88       85 
 337      142      136      130      124      118      113      108      104      100       97       94       91       88       85       82 
 338      136      130      124      118      113      108      104      100       97       94       91       88       85       82       79 
 339      130      124      118      113      108      104      100       97       94       91       88       85       82       79       77 
 340      124      118      113      108      104      100       97       94       91       88       85       82       79       77       76 
 341      118      113      108      104      100       97       94       91       88       85       82       79       77       76       77 
 342      113      108      104      100       97       94       91       88       85       82       79       77       76       77       80 
 343      108      104      100       97       94       91       88       85       82       79       77       76       77       80       85 
 344      104      100       97       94       91       88       85       82       79       77       76       77       80       85       92 
 345      100       97       94       91       88       85       82       79       77       76       77       80       85       92       99 
 346       97       94       91       88       85       82       79       77       76       77       80       85       92       99      107 
 347       94       91       88       85       82       79       77       76       77       80       85       92       99      107      114 
 348       91       88       85       82       79       77       76       77       80       85       92       99      107      114      121 
 349       88       85       82       79       77       76       77       80       85       92       99      107      114      121      127 
 350       85       82       79       77       76       77       80       85       92       99      107      114      121      127      132 
 351       82       79       77       76       77       80       85       92       99      107      114      121      127      132      136 
 352       79       77       76       77       80       85       92       99      107      114      121      127      132      136      140 
 353       77       76       77       80       85       92       99      107      114      121      127      132      136      140      143 
 354       76       77       80       85       92       99      107      114      121      127      132      136      140      143      145 
 355       77       80       85       92       99      107      114      121      127      132      136      140      143      145      146 
 356       80       85       92       99      107      114      121      127      132      136      140      143      145      146      147 
 357       85       92       99      107      114      121      127      132      136      140      143      145      146      147      147 
 358       92       99      107      114      121      127      132      136      140      143      145      146      147      147      148 
 359       99      107      114      121      127      132      136      140      143      145      146      147      147      148      149 
 360      107      114      121      127      132      136      140      143      145      146      147      147      148      149      150 
 361      114      121      127      132      136      140      143      145      146      147      147      148      149      150      152 
 362      121      127      132      136      140      143      145      146      147      147      148      149      150      152      155 
 363      127      132      136      140      143      145      146      147      147      148      149      150      152      155      158 
 364      132      136      140      143      145      146      147      147      148      149      150      152      155      158      160 
 365      136      140      143      145      146      147      147      148      149      150      152      155      158      160      160 
 366      140      143      145      146      147      147      148      149      150      152      155      158      160      160      158 
 367      143      145      146      147      147      148      149      150      152      155      158      160      160      158      155 
 368      145      146      147      147      148      149      150      152      155      158      160      160      158      155      150 
 369      146      147      147      148      149      150      152      155      158      160      160      158      155      150      144 
 370      147      147      148      149      150      152      155      158      160      160      158      155      150      144      137 
 371      147      148      149      150      152      155      158      160      160      158      155      150      144      137      131 
 372      148      149      150      152      155      158      160      160      158      155      150      144      137      131      124 
 373      149      150      152      155      158      160      160      158      155      150      144      137      131      124      118 
 374      150      152      155      158      160      160      158      155      150      144      137      131      124      118      112 
 375      152      155      158      160      160      158      155      150      144      137      131      124      118      112      107 
 376      155      158      160      160      158      155      150      144      137      131      124      118      112      107      102 
 377      158      160      160      158      155      150      144      137      131      124      118      112      107      102       98 
 378      160      160      158      155      150      144      137      131      124      118      112      107      102       98       93 
 379      160      158      155      150      144      137      131      124      118      112      107      102       98       93       88 
 380      158      155      150      144      137      131      124      118      112      107      102       98       93       88       83 
 381      155      150      144      137      131      124      118      112      107      102       98       93       88       83       78 
 382      150      144      137      131      124      118      112      107      102       98       93       88       83       78       74 
 383      144      137      131      124      118      112      107      102       98       93       88       83       78       74       70 
 384      137      131      124      118      112      107      102       98       93       88       83       78       74       70       67 
 385      131      124      118      112      107      102       98       93       88       83       78       74       70       67       65 
 386      124      118      112      107      102       98       93       88       83       78       74       70       67       65       64 
 387      118      112      107      102       98       93       88       83       78       74       70       67       65       64       66 
 388      112      107      102       98       93       88       83       78       74       70       67       65       64       66       70 
 389      107      102       98       93       88       83       78       74       70       67       65       64       66       70       76 
 390      102       98       93       88       83       78       74       70       67       65       64       66       70       76       83 
 391       98       93       88       83       78       74       70       67       65       64       66       70       76       83       92 
 392       93       88       83       78       74       70       67       65       64       66       70       76       83       92      100 
 393       88       83       78       74       70       67       65       64       66       70       76       83       92      100      108 
 394       83       78       74       70       67       65       64       66       70       76       83       92      100      108      115 
 395       78       74       70       67       65       64       66       70       76       83       92      100      108      115      122 
 396       74       70       67       65       64       66       70       76       83       92      100      108      115      122      127 
 397       70       67       65       64       66       70       76       83       92      100      108      115      122      127      131 
 398       67       65       64       66       70       76       83       92      100      108      115      122      127      131      133 
 399       65       64       66       70       76       83       92      100      108      115      122      127      131      133      135 
 400       64       66       70       76       83       92      100      108      115      122      127      131      133      135      136 
 401       66       70       76       83       92      100      108      115      122      127      131      133      135      136      136 
 402       70       76       83       92      100      108      115      122      127      131      133      135      136      136      135 
 403       76       83       92      100      108      115      122      127      131      133      135      136      136      135      135 
 404       83       92      100      108      115      122      127      131      133      135      136      136      135      135      134 
 405       92      100      108      115      122      127      131      133      135      136      136      135      135      134      134 
 406      100      108      115      122      127      131      133      135      136      136      135      135      134      134      135 
 407      108      115      122      127      131      133      135      136      136      135      135      134      134      135      137 
 408      115      122      127      131      133      135      136      136      135      135      134      134      135      137      141 
 409      122      127      131      133      135      136      136      135      135      134      134      135      137      141      145 
 410      127      131      133      135      136      136      135      135      134      134      135      137      141      145      148 
